Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:   88	 QP:   15  [ PSNR-Y: 45.77 dB,	PSNR-U: 51.23 dB,	PSNR-V: 51.84 dB,	MSE-Y: 1.72,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98321,	SSIM-U: 0.99428,	SSIM-V: 0.99497 ]	      5 bytes
Picture Number:   89	 QP:   22  [ PSNR-Y: 44.24 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.45,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.97966,	SSIM-U: 0.99396,	SSIM-V: 0.99462 ]	   9748 bytes
Picture Number:   90	 QP:   21  [ PSNR-Y: 44.73 dB,	PSNR-U: 51.23 dB,	PSNR-V: 51.80 dB,	MSE-Y: 2.19,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98083,	SSIM-U: 0.99431,	SSIM-V: 0.99472 ]	      5 bytes
Picture Number:   91	 QP:   22  [ PSNR-Y: 44.29 dB,	PSNR-U: 51.17 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.42,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.97986,	SSIM-U: 0.99430,	SSIM-V: 0.99482 ]	   1191 bytes
Picture Number:   92	 QP:   19  [ PSNR-Y: 45.24 dB,	PSNR-U: 51.45 dB,	PSNR-V: 51.91 dB,	MSE-Y: 1.95,	MSE-U: 0.47,	MSE-V: 0.42,	SSIM-Y: 0.98237,	SSIM-U: 0.99454,	SSIM-V: 0.99492 ]	      5 bytes
Picture Number:   93	 QP:   22  [ PSNR-Y: 44.18 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.62 dB,	MSE-Y: 2.48,	MSE-U: 0.49,	MSE-V: 0.45,	SSIM-Y: 0.97911,	SSIM-U: 0.99429,	SSIM-V: 0.99459 ]	   4662 bytes
Picture Number:   94	 QP:   21  [ PSNR-Y: 44.88 dB,	PSNR-U: 51.24 dB,	PSNR-V: 51.93 dB,	MSE-Y: 2.11,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98154,	SSIM-U: 0.99428,	SSIM-V: 0.99489 ]	      5 bytes
Picture Number:   95	 QP:   22  [ PSNR-Y: 44.54 dB,	PSNR-U: 51.44 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.28,	MSE-U: 0.47,	MSE-V: 0.42,	SSIM-Y: 0.98080,	SSIM-U: 0.99452,	SSIM-V: 0.99486 ]	   1454 bytes
Picture Number:   96	 QP:    5  [ PSNR-Y: 44.79 dB,	PSNR-U: 51.51 dB,	PSNR-V: 52.00 dB,	MSE-Y: 2.16,	MSE-U: 0.46,	MSE-V: 0.41,	SSIM-Y: 0.98059,	SSIM-U: 0.99458,	SSIM-V: 0.99498 ]	      5 bytes
Picture Number:   97	 QP:   22  [ PSNR-Y: 44.61 dB,	PSNR-U: 51.33 dB,	PSNR-V: 52.00 dB,	MSE-Y: 2.25,	MSE-U: 0.48,	MSE-V: 0.41,	SSIM-Y: 0.98129,	SSIM-U: 0.99439,	SSIM-V: 0.99499 ]	  53296 bytes
Picture Number:   98	 QP:   21  [ PSNR-Y: 44.93 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.89 dB,	MSE-Y: 2.09,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98219,	SSIM-U: 0.99420,	SSIM-V: 0.99486 ]	      5 bytes
Picture Number:   99	 QP:   22  [ PSNR-Y: 44.34 dB,	PSNR-U: 51.04 dB,	PSNR-V: 51.81 dB,	MSE-Y: 2.39,	MSE-U: 0.51,	MSE-V: 0.43,	SSIM-Y: 0.98111,	SSIM-U: 0.99405,	SSIM-V: 0.99475 ]	   1405 bytes
Picture Number:  100	 QP:   19  [ PSNR-Y: 45.07 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.72 dB,	MSE-Y: 2.02,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.98242,	SSIM-U: 0.99387,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  101	 QP:   22  [ PSNR-Y: 44.19 dB,	PSNR-U: 50.94 dB,	PSNR-V: 51.72 dB,	MSE-Y: 2.48,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.98086,	SSIM-U: 0.99385,	SSIM-V: 0.99456 ]	   4421 bytes
Picture Number:  102	 QP:   21  [ PSNR-Y: 44.69 dB,	PSNR-U: 50.94 dB,	PSNR-V: 51.57 dB,	MSE-Y: 2.21,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98165,	SSIM-U: 0.99385,	SSIM-V: 0.99451 ]	      5 bytes
Picture Number:  103	 QP:   22  [ PSNR-Y: 44.15 dB,	PSNR-U: 50.78 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.50,	MSE-U: 0.54,	MSE-V: 0.47,	SSIM-Y: 0.98035,	SSIM-U: 0.99376,	SSIM-V: 0.99441 ]	   1304 bytes
Picture Number:  104	 QP:   16  [ PSNR-Y: 45.64 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.48 dB,	MSE-Y: 1.78,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98345,	SSIM-U: 0.99383,	SSIM-V: 0.99448 ]	      5 bytes
Picture Number:  105	 QP:   22  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.49 dB,	MSE-Y: 2.48,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98020,	SSIM-U: 0.99369,	SSIM-V: 0.99447 ]	   8892 bytes
Picture Number:  106	 QP:   21  [ PSNR-Y: 44.80 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.15,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98202,	SSIM-U: 0.99381,	SSIM-V: 0.99464 ]	      5 bytes
Picture Number:  107	 QP:   22  [ PSNR-Y: 44.34 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.39,	MSE-U: 0.55,	MSE-V: 0.45,	SSIM-Y: 0.98083,	SSIM-U: 0.99388,	SSIM-V: 0.99463 ]	   1279 bytes
Picture Number:  108	 QP:   19  [ PSNR-Y: 45.04 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.04,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98208,	SSIM-U: 0.99376,	SSIM-V: 0.99450 ]	      5 bytes
Picture Number:  109	 QP:   22  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.46 dB,	MSE-Y: 2.39,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98070,	SSIM-U: 0.99374,	SSIM-V: 0.99451 ]	   4069 bytes
Picture Number:  110	 QP:   21  [ PSNR-Y: 44.90 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.75 dB,	MSE-Y: 2.10,	MSE-U: 0.52,	MSE-V: 0.43,	SSIM-Y: 0.98198,	SSIM-U: 0.99405,	SSIM-V: 0.99482 ]	      5 bytes
Picture Number:  111	 QP:   22  [ PSNR-Y: 44.67 dB,	PSNR-U: 50.95 dB,	PSNR-V: 51.74 dB,	MSE-Y: 2.22,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.98144,	SSIM-U: 0.99404,	SSIM-V: 0.99470 ]	   1218 bytes
Picture Number:  112	 QP:   10  [ PSNR-Y: 45.17 dB,	PSNR-U: 51.01 dB,	PSNR-V: 51.63 dB,	MSE-Y: 1.98,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98208,	SSIM-U: 0.99401,	SSIM-V: 0.99458 ]	      5 bytes
Picture Number:  113	 QP:   22  [ PSNR-Y: 44.72 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.63 dB,	MSE-Y: 2.20,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98179,	SSIM-U: 0.99408,	SSIM-V: 0.99476 ]	  18041 bytes
Picture Number:  114	 QP:   21  [ PSNR-Y: 45.17 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.67 dB,	MSE-Y: 1.98,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.98295,	SSIM-U: 0.99412,	SSIM-V: 0.99487 ]	      5 bytes
Picture Number:  115	 QP:   22  [ PSNR-Y: 44.77 dB,	PSNR-U: 50.84 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.17,	MSE-U: 0.54,	MSE-V: 0.45,	SSIM-Y: 0.98267,	SSIM-U: 0.99414,	SSIM-V: 0.99489 ]	   1486 bytes
Picture Number:  116	 QP:   19  [ PSNR-Y: 45.26 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.50 dB,	MSE-Y: 1.94,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98285,	SSIM-U: 0.99389,	SSIM-V: 0.99470 ]	      5 bytes
Picture Number:  117	 QP:   22  [ PSNR-Y: 44.62 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.56 dB,	MSE-Y: 2.25,	MSE-U: 0.54,	MSE-V: 0.45,	SSIM-Y: 0.98213,	SSIM-U: 0.99401,	SSIM-V: 0.99485 ]	   4922 bytes
Picture Number:  118	 QP:   21  [ PSNR-Y: 45.05 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.03,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98279,	SSIM-U: 0.99406,	SSIM-V: 0.99482 ]	      5 bytes
Picture Number:  119	 QP:   22  [ PSNR-Y: 44.71 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.20,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98264,	SSIM-U: 0.99408,	SSIM-V: 0.99488 ]	   1409 bytes
Picture Number:  120	 QP:   16  [ PSNR-Y: 45.73 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.53 dB,	MSE-Y: 1.74,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98334,	SSIM-U: 0.99397,	SSIM-V: 0.99457 ]	      5 bytes
Picture Number:  121	 QP:   22  [ PSNR-Y: 44.55 dB,	PSNR-U: 50.84 dB,	PSNR-V: 51.60 dB,	MSE-Y: 2.28,	MSE-U: 0.54,	MSE-V: 0.45,	SSIM-Y: 0.98165,	SSIM-U: 0.99392,	SSIM-V: 0.99467 ]	  10146 bytes
Picture Number:  122	 QP:   21  [ PSNR-Y: 44.98 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.07,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.98237,	SSIM-U: 0.99388,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  123	 QP:   22  [ PSNR-Y: 44.52 dB,	PSNR-U: 50.84 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.30,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.98169,	SSIM-U: 0.99390,	SSIM-V: 0.99468 ]	   1467 bytes
Picture Number:  124	 QP:   19  [ PSNR-Y: 45.26 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.77 dB,	MSE-Y: 1.94,	MSE-U: 0.54,	MSE-V: 0.43,	SSIM-Y: 0.98292,	SSIM-U: 0.99384,	SSIM-V: 0.99477 ]	      5 bytes
Picture Number:  125	 QP:   22  [ PSNR-Y: 44.47 dB,	PSNR-U: 50.97 dB,	PSNR-V: 51.74 dB,	MSE-Y: 2.32,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.98148,	SSIM-U: 0.99394,	SSIM-V: 0.99473 ]	   4787 bytes
Picture Number:  126	 QP:   21  [ PSNR-Y: 45.11 dB,	PSNR-U: 51.17 dB,	PSNR-V: 51.96 dB,	MSE-Y: 2.01,	MSE-U: 0.50,	MSE-V: 0.41,	SSIM-Y: 0.98319,	SSIM-U: 0.99426,	SSIM-V: 0.99494 ]	      5 bytes
Picture Number:  127	 QP:   22  [ PSNR-Y: 44.69 dB,	PSNR-U: 51.26 dB,	PSNR-V: 52.04 dB,	MSE-Y: 2.21,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98220,	SSIM-U: 0.99428,	SSIM-V: 0.99504 ]	   1497 bytes
Picture Number:  128	 QP:    5  [ PSNR-Y: 44.96 dB,	PSNR-U: 51.17 dB,	PSNR-V: 52.04 dB,	MSE-Y: 2.08,	MSE-U: 0.50,	MSE-V: 0.41,	SSIM-Y: 0.98165,	SSIM-U: 0.99419,	SSIM-V: 0.99495 ]	      5 bytes
Picture Number:  129	 QP:   22  [ PSNR-Y: 44.74 dB,	PSNR-U: 51.24 dB,	PSNR-V: 52.13 dB,	MSE-Y: 2.19,	MSE-U: 0.49,	MSE-V: 0.40,	SSIM-Y: 0.98274,	SSIM-U: 0.99429,	SSIM-V: 0.99517 ]	  52917 bytes
Picture Number:  130	 QP:   21  [ PSNR-Y: 45.02 dB,	PSNR-U: 51.09 dB,	PSNR-V: 51.99 dB,	MSE-Y: 2.05,	MSE-U: 0.51,	MSE-V: 0.41,	SSIM-Y: 0.98294,	SSIM-U: 0.99413,	SSIM-V: 0.99497 ]	      5 bytes
Picture Number:  131	 QP:   22  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.87 dB,	MSE-Y: 2.29,	MSE-U: 0.53,	MSE-V: 0.42,	SSIM-Y: 0.98226,	SSIM-U: 0.99397,	SSIM-V: 0.99493 ]	   1824 bytes
Picture Number:  132	 QP:   19  [ PSNR-Y: 45.24 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.70 dB,	MSE-Y: 1.95,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98293,	SSIM-U: 0.99374,	SSIM-V: 0.99477 ]	      5 bytes
Picture Number:  133	 QP:   22  [ PSNR-Y: 44.50 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.31,	MSE-U: 0.56,	MSE-V: 0.46,	SSIM-Y: 0.98197,	SSIM-U: 0.99361,	SSIM-V: 0.99473 ]	   5613 bytes
Picture Number:  134	 QP:   21  [ PSNR-Y: 44.99 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.06,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98305,	SSIM-U: 0.99393,	SSIM-V: 0.99470 ]	      5 bytes
Picture Number:  135	 QP:   22  [ PSNR-Y: 44.45 dB,	PSNR-U: 50.55 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.34,	MSE-U: 0.57,	MSE-V: 0.46,	SSIM-Y: 0.98121,	SSIM-U: 0.99352,	SSIM-V: 0.99449 ]	   1782 bytes
Picture Number:  136	 QP:   15  [ PSNR-Y: 45.89 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.82 dB,	MSE-Y: 1.67,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98402,	SSIM-U: 0.99391,	SSIM-V: 0.99483 ]	      5 bytes
Picture Number:  137	 QP:   22  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.66 dB,	MSE-Y: 2.25,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98221,	SSIM-U: 0.99371,	SSIM-V: 0.99459 ]	  10347 bytes
Picture Number:  138	 QP:   21  [ PSNR-Y: 45.10 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.78 dB,	MSE-Y: 2.01,	MSE-U: 0.55,	MSE-V: 0.43,	SSIM-Y: 0.98296,	SSIM-U: 0.99376,	SSIM-V: 0.99474 ]	      5 bytes
Picture Number:  139	 QP:   22  [ PSNR-Y: 44.51 dB,	PSNR-U: 50.57 dB,	PSNR-V: 51.63 dB,	MSE-Y: 2.30,	MSE-U: 0.57,	MSE-V: 0.45,	SSIM-Y: 0.98148,	SSIM-U: 0.99361,	SSIM-V: 0.99468 ]	   1610 bytes
Picture Number:  140	 QP:   19  [ PSNR-Y: 45.44 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.75 dB,	MSE-Y: 1.86,	MSE-U: 0.56,	MSE-V: 0.43,	SSIM-Y: 0.98352,	SSIM-U: 0.99369,	SSIM-V: 0.99486 ]	      5 bytes
Picture Number:  141	 QP:   22  [ PSNR-Y: 44.79 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.16,	MSE-U: 0.54,	MSE-V: 0.45,	SSIM-Y: 0.98255,	SSIM-U: 0.99388,	SSIM-V: 0.99481 ]	   4587 bytes
Picture Number:  142	 QP:   21  [ PSNR-Y: 45.34 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.81 dB,	MSE-Y: 1.90,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98357,	SSIM-U: 0.99400,	SSIM-V: 0.99498 ]	      5 bytes
Picture Number:  143	 QP:   22  [ PSNR-Y: 44.91 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.10,	MSE-U: 0.53,	MSE-V: 0.42,	SSIM-Y: 0.98237,	SSIM-U: 0.99391,	SSIM-V: 0.99507 ]	   1386 bytes
Picture Number:  144	 QP:    9  [ PSNR-Y: 45.40 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.82 dB,	MSE-Y: 1.88,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98288,	SSIM-U: 0.99390,	SSIM-V: 0.99492 ]	      5 bytes
Picture Number:  145	 QP:   22  [ PSNR-Y: 44.79 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.70 dB,	MSE-Y: 2.16,	MSE-U: 0.57,	MSE-V: 0.44,	SSIM-Y: 0.98138,	SSIM-U: 0.99357,	SSIM-V: 0.99481 ]	  17485 bytes
Picture Number:  146	 QP:   21  [ PSNR-Y: 45.06 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.64 dB,	MSE-Y: 2.03,	MSE-U: 0.57,	MSE-V: 0.45,	SSIM-Y: 0.98200,	SSIM-U: 0.99356,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  147	 QP:   22  [ PSNR-Y: 44.65 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.23,	MSE-U: 0.56,	MSE-V: 0.45,	SSIM-Y: 0.98173,	SSIM-U: 0.99372,	SSIM-V: 0.99466 ]	   1487 bytes
Picture Number:  148	 QP:   19  [ PSNR-Y: 45.33 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.59 dB,	MSE-Y: 1.90,	MSE-U: 0.56,	MSE-V: 0.45,	SSIM-Y: 0.98274,	SSIM-U: 0.99382,	SSIM-V: 0.99470 ]	      5 bytes
Picture Number:  149	 QP:   22  [ PSNR-Y: 44.63 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.24,	MSE-U: 0.55,	MSE-V: 0.45,	SSIM-Y: 0.98163,	SSIM-U: 0.99387,	SSIM-V: 0.99470 ]	   4479 bytes
Picture Number:  150	 QP:   21  [ PSNR-Y: 45.03 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.57 dB,	MSE-Y: 2.04,	MSE-U: 0.57,	MSE-V: 0.45,	SSIM-Y: 0.98227,	SSIM-U: 0.99374,	SSIM-V: 0.99472 ]	      5 bytes
Picture Number:  151	 QP:   22  [ PSNR-Y: 44.47 dB,	PSNR-U: 50.49 dB,	PSNR-V: 51.39 dB,	MSE-Y: 2.32,	MSE-U: 0.58,	MSE-V: 0.47,	SSIM-Y: 0.98054,	SSIM-U: 0.99353,	SSIM-V: 0.99449 ]	   1499 bytes
Picture Number:  152	 QP:   15  [ PSNR-Y: 45.64 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.50 dB,	MSE-Y: 1.78,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98247,	SSIM-U: 0.99373,	SSIM-V: 0.99454 ]	      5 bytes
Picture Number:  153	 QP:   22  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.27,	MSE-U: 0.56,	MSE-V: 0.45,	SSIM-Y: 0.98127,	SSIM-U: 0.99372,	SSIM-V: 0.99470 ]	  10093 bytes
Picture Number:  154	 QP:   21  [ PSNR-Y: 44.96 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.07,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98197,	SSIM-U: 0.99389,	SSIM-V: 0.99475 ]	      5 bytes
Picture Number:  155	 QP:   22  [ PSNR-Y: 44.58 dB,	PSNR-U: 50.72 dB,	PSNR-V: 51.72 dB,	MSE-Y: 2.27,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98143,	SSIM-U: 0.99384,	SSIM-V: 0.99484 ]	   1447 bytes
Picture Number:  156	 QP:   19  [ PSNR-Y: 45.37 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.74 dB,	MSE-Y: 1.89,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98241,	SSIM-U: 0.99401,	SSIM-V: 0.99483 ]	      5 bytes
Picture Number:  157	 QP:   22  [ PSNR-Y: 44.76 dB,	PSNR-U: 51.09 dB,	PSNR-V: 51.90 dB,	MSE-Y: 2.17,	MSE-U: 0.51,	MSE-V: 0.42,	SSIM-Y: 0.98197,	SSIM-U: 0.99431,	SSIM-V: 0.99507 ]	   4808 bytes
Picture Number:  158	 QP:   21  [ PSNR-Y: 45.12 dB,	PSNR-U: 51.01 dB,	PSNR-V: 52.02 dB,	MSE-Y: 2.00,	MSE-U: 0.52,	MSE-V: 0.41,	SSIM-Y: 0.98206,	SSIM-U: 0.99424,	SSIM-V: 0.99511 ]	      5 bytes
Picture Number:  159	 QP:   22  [ PSNR-Y: 44.94 dB,	PSNR-U: 51.29 dB,	PSNR-V: 52.05 dB,	MSE-Y: 2.09,	MSE-U: 0.48,	MSE-V: 0.41,	SSIM-Y: 0.98239,	SSIM-U: 0.99454,	SSIM-V: 0.99518 ]	   1521 bytes
Picture Number:  160	 QP:    5  [ PSNR-Y: 45.28 dB,	PSNR-U: 51.56 dB,	PSNR-V: 52.27 dB,	MSE-Y: 1.93,	MSE-U: 0.45,	MSE-V: 0.39,	SSIM-Y: 0.98248,	SSIM-U: 0.99475,	SSIM-V: 0.99540 ]	      5 bytes
Picture Number:  161	 QP:   22  [ PSNR-Y: 44.94 dB,	PSNR-U: 51.31 dB,	PSNR-V: 52.11 dB,	MSE-Y: 2.08,	MSE-U: 0.48,	MSE-V: 0.40,	SSIM-Y: 0.98205,	SSIM-U: 0.99448,	SSIM-V: 0.99532 ]	  49828 bytes
Picture Number:  162	 QP:   21  [ PSNR-Y: 45.26 dB,	PSNR-U: 51.24 dB,	PSNR-V: 51.97 dB,	MSE-Y: 1.94,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98270,	SSIM-U: 0.99440,	SSIM-V: 0.99522 ]	      5 bytes
Picture Number:  163	 QP:   22  [ PSNR-Y: 44.73 dB,	PSNR-U: 51.13 dB,	PSNR-V: 52.05 dB,	MSE-Y: 2.19,	MSE-U: 0.50,	MSE-V: 0.41,	SSIM-Y: 0.98168,	SSIM-U: 0.99429,	SSIM-V: 0.99516 ]	   1316 bytes
Picture Number:  164	 QP:   19  [ PSNR-Y: 45.46 dB,	PSNR-U: 51.21 dB,	PSNR-V: 51.93 dB,	MSE-Y: 1.85,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98296,	SSIM-U: 0.99438,	SSIM-V: 0.99509 ]	      5 bytes
Picture Number:  165	 QP:   22  [ PSNR-Y: 44.83 dB,	PSNR-U: 51.21 dB,	PSNR-V: 52.02 dB,	MSE-Y: 2.14,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98230,	SSIM-U: 0.99436,	SSIM-V: 0.99524 ]	   4104 bytes
Picture Number:  166	 QP:   21  [ PSNR-Y: 45.23 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.92 dB,	MSE-Y: 1.95,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98277,	SSIM-U: 0.99445,	SSIM-V: 0.99517 ]	      5 bytes
Picture Number:  167	 QP:   22  [ PSNR-Y: 44.85 dB,	PSNR-U: 51.09 dB,	PSNR-V: 51.93 dB,	MSE-Y: 2.13,	MSE-U: 0.51,	MSE-V: 0.42,	SSIM-Y: 0.98234,	SSIM-U: 0.99425,	SSIM-V: 0.99523 ]	   1348 bytes
Picture Number:  168	 QP:   16  [ PSNR-Y: 45.79 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.79 dB,	MSE-Y: 1.71,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98327,	SSIM-U: 0.99397,	SSIM-V: 0.99502 ]	      5 bytes
Picture Number:  169	 QP:   22  [ PSNR-Y: 44.83 dB,	PSNR-U: 51.05 dB,	PSNR-V: 51.84 dB,	MSE-Y: 2.14,	MSE-U: 0.51,	MSE-V: 0.43,	SSIM-Y: 0.98246,	SSIM-U: 0.99415,	SSIM-V: 0.99512 ]	   9471 bytes
Picture Number:  170	 QP:   21  [ PSNR-Y: 45.17 dB,	PSNR-U: 51.03 dB,	PSNR-V: 51.90 dB,	MSE-Y: 1.98,	MSE-U: 0.51,	MSE-V: 0.42,	SSIM-Y: 0.98283,	SSIM-U: 0.99411,	SSIM-V: 0.99508 ]	      5 bytes
Picture Number:  171	 QP:   22  [ PSNR-Y: 44.65 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.23,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.98185,	SSIM-U: 0.99386,	SSIM-V: 0.99482 ]	   1662 bytes
Picture Number:  172	 QP:   19  [ PSNR-Y: 45.43 dB,	PSNR-U: 50.95 dB,	PSNR-V: 51.80 dB,	MSE-Y: 1.86,	MSE-U: 0.52,	MSE-V: 0.43,	SSIM-Y: 0.98341,	SSIM-U: 0.99408,	SSIM-V: 0.99499 ]	      5 bytes
Picture Number:  173	 QP:   22  [ PSNR-Y: 44.73 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.80 dB,	MSE-Y: 2.19,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98217,	SSIM-U: 0.99400,	SSIM-V: 0.99496 ]	   4500 bytes
Picture Number:  174	 QP:   21  [ PSNR-Y: 45.19 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.87 dB,	MSE-Y: 1.97,	MSE-U: 0.52,	MSE-V: 0.42,	SSIM-Y: 0.98289,	SSIM-U: 0.99407,	SSIM-V: 0.99494 ]	      5 bytes
Picture Number:  175	 QP:   22  [ PSNR-Y: 44.81 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.81 dB,	MSE-Y: 2.15,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98226,	SSIM-U: 0.99404,	SSIM-V: 0.99492 ]	   1340 bytes
