Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:   88	 QP:   19  [ PSNR-Y: 45.26 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.81 dB,	MSE-Y: 1.93,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98176,	SSIM-U: 0.99423,	SSIM-V: 0.99494 ]	      5 bytes
Picture Number:   89	 QP:   27  [ PSNR-Y: 43.69 dB,	PSNR-U: 50.95 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.78,	MSE-U: 0.52,	MSE-V: 0.46,	SSIM-Y: 0.97789,	SSIM-U: 0.99390,	SSIM-V: 0.99452 ]	   6848 bytes
Picture Number:   90	 QP:   25  [ PSNR-Y: 44.15 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.66 dB,	MSE-Y: 2.50,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.97899,	SSIM-U: 0.99422,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:   91	 QP:   27  [ PSNR-Y: 43.76 dB,	PSNR-U: 51.06 dB,	PSNR-V: 51.77 dB,	MSE-Y: 2.74,	MSE-U: 0.51,	MSE-V: 0.43,	SSIM-Y: 0.97817,	SSIM-U: 0.99419,	SSIM-V: 0.99475 ]	    688 bytes
Picture Number:   92	 QP:   23  [ PSNR-Y: 44.66 dB,	PSNR-U: 51.37 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.22,	MSE-U: 0.47,	MSE-V: 0.43,	SSIM-Y: 0.98060,	SSIM-U: 0.99446,	SSIM-V: 0.99483 ]	      5 bytes
Picture Number:   93	 QP:   27  [ PSNR-Y: 43.62 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.60 dB,	MSE-Y: 2.82,	MSE-U: 0.50,	MSE-V: 0.45,	SSIM-Y: 0.97711,	SSIM-U: 0.99422,	SSIM-V: 0.99462 ]	   3004 bytes
Picture Number:   94	 QP:   25  [ PSNR-Y: 44.32 dB,	PSNR-U: 51.21 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.41,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.97965,	SSIM-U: 0.99430,	SSIM-V: 0.99493 ]	      5 bytes
Picture Number:   95	 QP:   27  [ PSNR-Y: 44.01 dB,	PSNR-U: 51.32 dB,	PSNR-V: 51.85 dB,	MSE-Y: 2.58,	MSE-U: 0.48,	MSE-V: 0.42,	SSIM-Y: 0.97908,	SSIM-U: 0.99442,	SSIM-V: 0.99495 ]	    827 bytes
Picture Number:   96	 QP:    6  [ PSNR-Y: 44.67 dB,	PSNR-U: 51.46 dB,	PSNR-V: 51.98 dB,	MSE-Y: 2.22,	MSE-U: 0.46,	MSE-V: 0.41,	SSIM-Y: 0.97990,	SSIM-U: 0.99460,	SSIM-V: 0.99504 ]	      5 bytes
Picture Number:   97	 QP:   27  [ PSNR-Y: 44.11 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.91 dB,	MSE-Y: 2.53,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.97982,	SSIM-U: 0.99437,	SSIM-V: 0.99497 ]	  42861 bytes
Picture Number:   98	 QP:   25  [ PSNR-Y: 44.37 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.89 dB,	MSE-Y: 2.38,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98053,	SSIM-U: 0.99424,	SSIM-V: 0.99489 ]	      5 bytes
Picture Number:   99	 QP:   27  [ PSNR-Y: 43.78 dB,	PSNR-U: 51.01 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.72,	MSE-U: 0.51,	MSE-V: 0.43,	SSIM-Y: 0.97928,	SSIM-U: 0.99413,	SSIM-V: 0.99482 ]	    790 bytes
Picture Number:  100	 QP:   23  [ PSNR-Y: 44.54 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.64 dB,	MSE-Y: 2.29,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98086,	SSIM-U: 0.99392,	SSIM-V: 0.99453 ]	      5 bytes
Picture Number:  101	 QP:   27  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.66 dB,	MSE-Y: 2.80,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.97901,	SSIM-U: 0.99378,	SSIM-V: 0.99456 ]	   2842 bytes
Picture Number:  102	 QP:   25  [ PSNR-Y: 44.06 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.55,	MSE-U: 0.54,	MSE-V: 0.45,	SSIM-Y: 0.97985,	SSIM-U: 0.99386,	SSIM-V: 0.99457 ]	      5 bytes
Picture Number:  103	 QP:   27  [ PSNR-Y: 43.60 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.34 dB,	MSE-Y: 2.84,	MSE-U: 0.56,	MSE-V: 0.48,	SSIM-Y: 0.97861,	SSIM-U: 0.99371,	SSIM-V: 0.99439 ]	    656 bytes
Picture Number:  104	 QP:   19  [ PSNR-Y: 45.12 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.00,	MSE-U: 0.56,	MSE-V: 0.47,	SSIM-Y: 0.98208,	SSIM-U: 0.99370,	SSIM-V: 0.99451 ]	      5 bytes
Picture Number:  105	 QP:   27  [ PSNR-Y: 43.72 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.41 dB,	MSE-Y: 2.76,	MSE-U: 0.55,	MSE-V: 0.47,	SSIM-Y: 0.97857,	SSIM-U: 0.99374,	SSIM-V: 0.99441 ]	   6287 bytes
Picture Number:  106	 QP:   25  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.48,	MSE-U: 0.56,	MSE-V: 0.47,	SSIM-Y: 0.98010,	SSIM-U: 0.99383,	SSIM-V: 0.99458 ]	      5 bytes
Picture Number:  107	 QP:   27  [ PSNR-Y: 43.76 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.74,	MSE-U: 0.57,	MSE-V: 0.47,	SSIM-Y: 0.97898,	SSIM-U: 0.99377,	SSIM-V: 0.99456 ]	    759 bytes
Picture Number:  108	 QP:   23  [ PSNR-Y: 44.51 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.32 dB,	MSE-Y: 2.30,	MSE-U: 0.56,	MSE-V: 0.48,	SSIM-Y: 0.98051,	SSIM-U: 0.99374,	SSIM-V: 0.99445 ]	      5 bytes
Picture Number:  109	 QP:   27  [ PSNR-Y: 43.81 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.70,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.97907,	SSIM-U: 0.99376,	SSIM-V: 0.99445 ]	   2774 bytes
Picture Number:  110	 QP:   25  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.87 dB,	PSNR-V: 51.52 dB,	MSE-Y: 2.39,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98039,	SSIM-U: 0.99400,	SSIM-V: 0.99468 ]	      5 bytes
Picture Number:  111	 QP:   27  [ PSNR-Y: 44.17 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.57 dB,	MSE-Y: 2.49,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98006,	SSIM-U: 0.99403,	SSIM-V: 0.99458 ]	    783 bytes
Picture Number:  112	 QP:   12  [ PSNR-Y: 44.87 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.12,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.98095,	SSIM-U: 0.99401,	SSIM-V: 0.99445 ]	      5 bytes
Picture Number:  113	 QP:   27  [ PSNR-Y: 44.19 dB,	PSNR-U: 50.81 dB,	PSNR-V: 51.44 dB,	MSE-Y: 2.48,	MSE-U: 0.54,	MSE-V: 0.47,	SSIM-Y: 0.98038,	SSIM-U: 0.99407,	SSIM-V: 0.99473 ]	  13794 bytes
Picture Number:  114	 QP:   25  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.27,	MSE-U: 0.55,	MSE-V: 0.47,	SSIM-Y: 0.98145,	SSIM-U: 0.99416,	SSIM-V: 0.99476 ]	      5 bytes
Picture Number:  115	 QP:   27  [ PSNR-Y: 44.13 dB,	PSNR-U: 50.77 dB,	PSNR-V: 51.23 dB,	MSE-Y: 2.51,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98110,	SSIM-U: 0.99417,	SSIM-V: 0.99474 ]	    908 bytes
Picture Number:  116	 QP:   23  [ PSNR-Y: 44.71 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.25 dB,	MSE-Y: 2.20,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.98136,	SSIM-U: 0.99385,	SSIM-V: 0.99462 ]	      5 bytes
Picture Number:  117	 QP:   27  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.67 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.58,	MSE-U: 0.56,	MSE-V: 0.47,	SSIM-Y: 0.98059,	SSIM-U: 0.99401,	SSIM-V: 0.99484 ]	   3366 bytes
Picture Number:  118	 QP:   25  [ PSNR-Y: 44.41 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.53 dB,	MSE-Y: 2.36,	MSE-U: 0.56,	MSE-V: 0.46,	SSIM-Y: 0.98129,	SSIM-U: 0.99401,	SSIM-V: 0.99480 ]	      5 bytes
Picture Number:  119	 QP:   27  [ PSNR-Y: 44.12 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.53 dB,	MSE-Y: 2.52,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98120,	SSIM-U: 0.99412,	SSIM-V: 0.99479 ]	    860 bytes
Picture Number:  120	 QP:   19  [ PSNR-Y: 45.26 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.50 dB,	MSE-Y: 1.94,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98206,	SSIM-U: 0.99403,	SSIM-V: 0.99466 ]	      5 bytes
Picture Number:  121	 QP:   27  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.46 dB,	MSE-Y: 2.60,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98017,	SSIM-U: 0.99402,	SSIM-V: 0.99467 ]	   7318 bytes
Picture Number:  122	 QP:   25  [ PSNR-Y: 44.29 dB,	PSNR-U: 50.73 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.42,	MSE-U: 0.55,	MSE-V: 0.45,	SSIM-Y: 0.98074,	SSIM-U: 0.99390,	SSIM-V: 0.99473 ]	      5 bytes
Picture Number:  123	 QP:   27  [ PSNR-Y: 43.91 dB,	PSNR-U: 50.87 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.65,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98015,	SSIM-U: 0.99404,	SSIM-V: 0.99477 ]	    930 bytes
Picture Number:  124	 QP:   23  [ PSNR-Y: 44.70 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.71 dB,	MSE-Y: 2.20,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98154,	SSIM-U: 0.99402,	SSIM-V: 0.99479 ]	      5 bytes
Picture Number:  125	 QP:   27  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.64,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98005,	SSIM-U: 0.99393,	SSIM-V: 0.99469 ]	   3375 bytes
Picture Number:  126	 QP:   25  [ PSNR-Y: 44.56 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.89 dB,	MSE-Y: 2.27,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98186,	SSIM-U: 0.99433,	SSIM-V: 0.99496 ]	      5 bytes
Picture Number:  127	 QP:   27  [ PSNR-Y: 44.23 dB,	PSNR-U: 51.20 dB,	PSNR-V: 52.00 dB,	MSE-Y: 2.45,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98103,	SSIM-U: 0.99433,	SSIM-V: 0.99503 ]	    995 bytes
Picture Number:  128	 QP:    6  [ PSNR-Y: 44.91 dB,	PSNR-U: 51.24 dB,	PSNR-V: 52.06 dB,	MSE-Y: 2.10,	MSE-U: 0.49,	MSE-V: 0.40,	SSIM-Y: 0.98109,	SSIM-U: 0.99436,	SSIM-V: 0.99505 ]	      5 bytes
Picture Number:  129	 QP:   27  [ PSNR-Y: 44.32 dB,	PSNR-U: 51.25 dB,	PSNR-V: 52.15 dB,	MSE-Y: 2.40,	MSE-U: 0.49,	MSE-V: 0.40,	SSIM-Y: 0.98157,	SSIM-U: 0.99434,	SSIM-V: 0.99521 ]	  41860 bytes
Picture Number:  130	 QP:   25  [ PSNR-Y: 44.42 dB,	PSNR-U: 50.95 dB,	PSNR-V: 51.96 dB,	MSE-Y: 2.35,	MSE-U: 0.52,	MSE-V: 0.41,	SSIM-Y: 0.98150,	SSIM-U: 0.99409,	SSIM-V: 0.99500 ]	      5 bytes
Picture Number:  131	 QP:   27  [ PSNR-Y: 44.00 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.59,	MSE-U: 0.55,	MSE-V: 0.43,	SSIM-Y: 0.98093,	SSIM-U: 0.99387,	SSIM-V: 0.99491 ]	   1246 bytes
Picture Number:  132	 QP:   23  [ PSNR-Y: 44.65 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.51 dB,	MSE-Y: 2.23,	MSE-U: 0.57,	MSE-V: 0.46,	SSIM-Y: 0.98143,	SSIM-U: 0.99365,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  133	 QP:   27  [ PSNR-Y: 43.94 dB,	PSNR-U: 50.42 dB,	PSNR-V: 51.51 dB,	MSE-Y: 2.63,	MSE-U: 0.59,	MSE-V: 0.46,	SSIM-Y: 0.98067,	SSIM-U: 0.99350,	SSIM-V: 0.99472 ]	   4083 bytes
Picture Number:  134	 QP:   25  [ PSNR-Y: 44.42 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.35,	MSE-U: 0.57,	MSE-V: 0.46,	SSIM-Y: 0.98161,	SSIM-U: 0.99373,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  135	 QP:   27  [ PSNR-Y: 43.86 dB,	PSNR-U: 50.38 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.68,	MSE-U: 0.60,	MSE-V: 0.47,	SSIM-Y: 0.97968,	SSIM-U: 0.99342,	SSIM-V: 0.99451 ]	   1162 bytes
Picture Number:  136	 QP:   19  [ PSNR-Y: 45.34 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.70 dB,	MSE-Y: 1.90,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98265,	SSIM-U: 0.99380,	SSIM-V: 0.99475 ]	      5 bytes
Picture Number:  137	 QP:   27  [ PSNR-Y: 44.04 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.57,	MSE-U: 0.58,	MSE-V: 0.45,	SSIM-Y: 0.98077,	SSIM-U: 0.99359,	SSIM-V: 0.99454 ]	   7832 bytes
Picture Number:  138	 QP:   25  [ PSNR-Y: 44.47 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.74 dB,	MSE-Y: 2.32,	MSE-U: 0.57,	MSE-V: 0.44,	SSIM-Y: 0.98148,	SSIM-U: 0.99365,	SSIM-V: 0.99476 ]	      5 bytes
Picture Number:  139	 QP:   27  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.49 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.64,	MSE-U: 0.58,	MSE-V: 0.46,	SSIM-Y: 0.97993,	SSIM-U: 0.99351,	SSIM-V: 0.99464 ]	   1092 bytes
Picture Number:  140	 QP:   23  [ PSNR-Y: 44.84 dB,	PSNR-U: 50.43 dB,	PSNR-V: 51.61 dB,	MSE-Y: 2.13,	MSE-U: 0.59,	MSE-V: 0.45,	SSIM-Y: 0.98208,	SSIM-U: 0.99351,	SSIM-V: 0.99480 ]	      5 bytes
Picture Number:  141	 QP:   27  [ PSNR-Y: 44.19 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.51 dB,	MSE-Y: 2.48,	MSE-U: 0.57,	MSE-V: 0.46,	SSIM-Y: 0.98108,	SSIM-U: 0.99374,	SSIM-V: 0.99478 ]	   3232 bytes
Picture Number:  142	 QP:   25  [ PSNR-Y: 44.69 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.21,	MSE-U: 0.56,	MSE-V: 0.45,	SSIM-Y: 0.98205,	SSIM-U: 0.99392,	SSIM-V: 0.99493 ]	      5 bytes
Picture Number:  143	 QP:   27  [ PSNR-Y: 44.39 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.60 dB,	MSE-Y: 2.37,	MSE-U: 0.56,	MSE-V: 0.45,	SSIM-Y: 0.98107,	SSIM-U: 0.99381,	SSIM-V: 0.99494 ]	    963 bytes
Picture Number:  144	 QP:   12  [ PSNR-Y: 45.05 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.68 dB,	MSE-Y: 2.03,	MSE-U: 0.56,	MSE-V: 0.44,	SSIM-Y: 0.98170,	SSIM-U: 0.99379,	SSIM-V: 0.99494 ]	      5 bytes
Picture Number:  145	 QP:   27  [ PSNR-Y: 44.22 dB,	PSNR-U: 50.39 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.46,	MSE-U: 0.59,	MSE-V: 0.47,	SSIM-Y: 0.97990,	SSIM-U: 0.99352,	SSIM-V: 0.99469 ]	  13102 bytes
Picture Number:  146	 QP:   25  [ PSNR-Y: 44.50 dB,	PSNR-U: 50.31 dB,	PSNR-V: 51.38 dB,	MSE-Y: 2.31,	MSE-U: 0.61,	MSE-V: 0.47,	SSIM-Y: 0.98042,	SSIM-U: 0.99341,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  147	 QP:   27  [ PSNR-Y: 44.08 dB,	PSNR-U: 50.43 dB,	PSNR-V: 51.44 dB,	MSE-Y: 2.54,	MSE-U: 0.59,	MSE-V: 0.47,	SSIM-Y: 0.98012,	SSIM-U: 0.99355,	SSIM-V: 0.99467 ]	    983 bytes
Picture Number:  148	 QP:   23  [ PSNR-Y: 44.74 dB,	PSNR-U: 50.48 dB,	PSNR-V: 51.53 dB,	MSE-Y: 2.18,	MSE-U: 0.58,	MSE-V: 0.46,	SSIM-Y: 0.98117,	SSIM-U: 0.99366,	SSIM-V: 0.99473 ]	      5 bytes
Picture Number:  149	 QP:   27  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.44 dB,	PSNR-V: 51.52 dB,	MSE-Y: 2.57,	MSE-U: 0.59,	MSE-V: 0.46,	SSIM-Y: 0.98014,	SSIM-U: 0.99362,	SSIM-V: 0.99471 ]	   3083 bytes
Picture Number:  150	 QP:   25  [ PSNR-Y: 44.41 dB,	PSNR-U: 50.41 dB,	PSNR-V: 51.39 dB,	MSE-Y: 2.35,	MSE-U: 0.59,	MSE-V: 0.47,	SSIM-Y: 0.98071,	SSIM-U: 0.99360,	SSIM-V: 0.99459 ]	      5 bytes
Picture Number:  151	 QP:   27  [ PSNR-Y: 43.91 dB,	PSNR-U: 50.30 dB,	PSNR-V: 51.19 dB,	MSE-Y: 2.64,	MSE-U: 0.61,	MSE-V: 0.49,	SSIM-Y: 0.97884,	SSIM-U: 0.99345,	SSIM-V: 0.99437 ]	    997 bytes
Picture Number:  152	 QP:   19  [ PSNR-Y: 45.06 dB,	PSNR-U: 50.48 dB,	PSNR-V: 51.40 dB,	MSE-Y: 2.03,	MSE-U: 0.58,	MSE-V: 0.47,	SSIM-Y: 0.98079,	SSIM-U: 0.99354,	SSIM-V: 0.99455 ]	      5 bytes
Picture Number:  153	 QP:   27  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.45 dB,	PSNR-V: 51.39 dB,	MSE-Y: 2.58,	MSE-U: 0.59,	MSE-V: 0.47,	SSIM-Y: 0.97980,	SSIM-U: 0.99356,	SSIM-V: 0.99462 ]	   7440 bytes
Picture Number:  154	 QP:   25  [ PSNR-Y: 44.38 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.35 dB,	MSE-Y: 2.37,	MSE-U: 0.57,	MSE-V: 0.48,	SSIM-Y: 0.98031,	SSIM-U: 0.99371,	SSIM-V: 0.99463 ]	      5 bytes
Picture Number:  155	 QP:   27  [ PSNR-Y: 44.04 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.52 dB,	MSE-Y: 2.57,	MSE-U: 0.56,	MSE-V: 0.46,	SSIM-Y: 0.97989,	SSIM-U: 0.99384,	SSIM-V: 0.99479 ]	    968 bytes
Picture Number:  156	 QP:   23  [ PSNR-Y: 44.79 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.16,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98079,	SSIM-U: 0.99401,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  157	 QP:   27  [ PSNR-Y: 44.17 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.68 dB,	MSE-Y: 2.49,	MSE-U: 0.54,	MSE-V: 0.44,	SSIM-Y: 0.98054,	SSIM-U: 0.99414,	SSIM-V: 0.99497 ]	   3447 bytes
Picture Number:  158	 QP:   25  [ PSNR-Y: 44.55 dB,	PSNR-U: 50.79 dB,	PSNR-V: 51.87 dB,	MSE-Y: 2.28,	MSE-U: 0.54,	MSE-V: 0.42,	SSIM-Y: 0.98050,	SSIM-U: 0.99408,	SSIM-V: 0.99506 ]	      5 bytes
Picture Number:  159	 QP:   27  [ PSNR-Y: 44.43 dB,	PSNR-U: 51.13 dB,	PSNR-V: 51.95 dB,	MSE-Y: 2.34,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98108,	SSIM-U: 0.99446,	SSIM-V: 0.99519 ]	   1041 bytes
Picture Number:  160	 QP:    6  [ PSNR-Y: 45.10 dB,	PSNR-U: 51.41 dB,	PSNR-V: 52.16 dB,	MSE-Y: 2.01,	MSE-U: 0.47,	MSE-V: 0.40,	SSIM-Y: 0.98161,	SSIM-U: 0.99466,	SSIM-V: 0.99537 ]	      5 bytes
Picture Number:  161	 QP:   27  [ PSNR-Y: 44.50 dB,	PSNR-U: 51.19 dB,	PSNR-V: 51.98 dB,	MSE-Y: 2.31,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98088,	SSIM-U: 0.99446,	SSIM-V: 0.99527 ]	  40507 bytes
Picture Number:  162	 QP:   25  [ PSNR-Y: 44.74 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.87 dB,	MSE-Y: 2.18,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98135,	SSIM-U: 0.99440,	SSIM-V: 0.99526 ]	      5 bytes
Picture Number:  163	 QP:   27  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.93 dB,	MSE-Y: 2.45,	MSE-U: 0.52,	MSE-V: 0.42,	SSIM-Y: 0.98043,	SSIM-U: 0.99424,	SSIM-V: 0.99517 ]	    875 bytes
Picture Number:  164	 QP:   23  [ PSNR-Y: 44.96 dB,	PSNR-U: 51.09 dB,	PSNR-V: 51.70 dB,	MSE-Y: 2.08,	MSE-U: 0.51,	MSE-V: 0.44,	SSIM-Y: 0.98173,	SSIM-U: 0.99436,	SSIM-V: 0.99501 ]	      5 bytes
Picture Number:  165	 QP:   27  [ PSNR-Y: 44.38 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.37,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98106,	SSIM-U: 0.99439,	SSIM-V: 0.99520 ]	   2978 bytes
Picture Number:  166	 QP:   25  [ PSNR-Y: 44.67 dB,	PSNR-U: 51.11 dB,	PSNR-V: 51.87 dB,	MSE-Y: 2.22,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98132,	SSIM-U: 0.99437,	SSIM-V: 0.99515 ]	      5 bytes
Picture Number:  167	 QP:   27  [ PSNR-Y: 44.36 dB,	PSNR-U: 51.05 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.38,	MSE-U: 0.51,	MSE-V: 0.42,	SSIM-Y: 0.98118,	SSIM-U: 0.99429,	SSIM-V: 0.99519 ]	    920 bytes
Picture Number:  168	 QP:   19  [ PSNR-Y: 45.30 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.78 dB,	MSE-Y: 1.92,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98194,	SSIM-U: 0.99402,	SSIM-V: 0.99501 ]	      5 bytes
Picture Number:  169	 QP:   27  [ PSNR-Y: 44.31 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.73 dB,	MSE-Y: 2.41,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98117,	SSIM-U: 0.99399,	SSIM-V: 0.99505 ]	   7092 bytes
Picture Number:  170	 QP:   25  [ PSNR-Y: 44.54 dB,	PSNR-U: 50.91 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.28,	MSE-U: 0.53,	MSE-V: 0.43,	SSIM-Y: 0.98135,	SSIM-U: 0.99401,	SSIM-V: 0.99503 ]	      5 bytes
Picture Number:  171	 QP:   27  [ PSNR-Y: 44.07 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.54,	MSE-U: 0.55,	MSE-V: 0.45,	SSIM-Y: 0.98039,	SSIM-U: 0.99377,	SSIM-V: 0.99476 ]	   1164 bytes
Picture Number:  172	 QP:   23  [ PSNR-Y: 44.89 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.11,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98211,	SSIM-U: 0.99389,	SSIM-V: 0.99490 ]	      5 bytes
Picture Number:  173	 QP:   27  [ PSNR-Y: 44.15 dB,	PSNR-U: 50.69 dB,	PSNR-V: 51.49 dB,	MSE-Y: 2.50,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98067,	SSIM-U: 0.99378,	SSIM-V: 0.99473 ]	   3213 bytes
Picture Number:  174	 QP:   25  [ PSNR-Y: 44.62 dB,	PSNR-U: 50.78 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.24,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98151,	SSIM-U: 0.99384,	SSIM-V: 0.99474 ]	      5 bytes
Picture Number:  175	 QP:   27  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.47 dB,	MSE-Y: 2.44,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98087,	SSIM-U: 0.99383,	SSIM-V: 0.99467 ]	    879 bytes
